COUNTRY,TOTAL_CASES,CASES_NEW,DEATHS,DEATHS_NEW,TRANSMISSION_CLASSIFICATION,DAYS_SINCE_LAST_REPORTED_CASE,ISO3166_1,COUNTRY_REGION,DATE,SITUATION_REPORT_NAME,SITUATION_REPORT_URL,LAST_UPDATE_DATE,LAST_REPORTED_FLAG
Switzerland,13152,1048,235,38,Local transmission,0,CH,Switzerland,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Netherlands,9762,1159,639,93,Local transmission,0,NL,Netherlands,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Belgium,9134,1850,353,64,Local transmission,0,BE,Belgium,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Austria,8291,594,68,0,Local transmission,0,AT,Austria,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Turkey,7402,1704,108,16,Local transmission,0,TR,Turkey,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Portugal,5170,902,100,24,Local transmission,0,PT,Portugal,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Israel,3865,405,15,3,Local transmission,0,IL,Israel,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Norway,3845,264,20,4,Local transmission,0,NO,Norway,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Sweden,3447,401,102,10,Local transmission,0,SE,Sweden,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Czechia,2663,384,11,2,Local transmission,0,CZ,Czechia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Ireland,2415,294,36,14,Local transmission,0,IE,Ireland,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Denmark,2201,155,65,13,Local transmission,0,DK,Denmark,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Luxembourg,1831,226,18,3,Local transmission,0,LU,Luxembourg,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Poland,1638,249,18,2,Local transmission,0,PL,Poland,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Russian Federation,1534,270,8,4,Local transmission,0,RU,Russian Federation,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Romania,1452,160,29,5,Local transmission,0,RO,Romania,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Finland,1218,193,9,2,Local transmission,0,FI,Finland,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Greece,1061,95,32,4,Local transmission,0,GR,Greece,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Iceland,963,73,2,0,Local transmission,0,IS,Iceland,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Slovenia,691,59,9,0,Local transmission,0,SI,Slovenia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Serbia,659,131,10,3,Local transmission,0,RS,Serbia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Croatia,657,71,5,2,Local transmission,0,HR,Croatia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Estonia,640,65,1,0,Local transmission,0,EE,Estonia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Armenia,424,52,3,2,Local transmission,0,AM,Armenia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Ukraine,418,107,9,1,Local transmission,0,UA,Ukraine,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Hungary,408,65,13,2,Local transmission,0,HU,Hungary,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Lithuania,394,36,7,2,Local transmission,0,LT,Lithuania,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Bulgaria,331,38,7,4,Local transmission,0,BG,Bulgaria,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Andorra,321,32,4,1,Local transmission,0,AD,Andorra,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Latvia,305,25,0,0,Local transmission,0,LV,Latvia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Slovakia,295,0,0,0,Local transmission,1,SK,Slovakia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Bosnia and Herzegovina,269,36,6,2,Local transmission,0,BA,Bosnia and Herzegovina,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Kazakhstan,265,61,1,0,Under investigation,0,KZ,Kazakhstan,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
North Macedonia,241,22,4,1,Local transmission,0,MK,North Macedonia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Republic of Moldova,231,32,2,0,Local transmission,0,MD,"Moldova, Republic of",2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
San Marino,228,0,22,1,Local transmission,1,SM,San Marino,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Albania,212,15,10,1,Local transmission,0,AL,Albania,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Cyprus,179,17,5,0,Local transmission,0,CY,Cyprus,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Azerbaijan,164,17,4,1,Local transmission,0,AZ,Azerbaijan,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Malta,139,0,0,0,Local transmission,1,MT,Malta,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Uzbekistan,133,29,2,1,Local transmission,0,UZ,Uzbekistan,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Belarus,94,0,0,0,Local transmission,1,BY,Belarus,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Georgia,90,5,0,0,Local transmission,0,GE,Georgia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Kyrgyzstan,84,26,0,0,Local transmission,0,KG,Kyrgyzstan,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Montenegro,82,12,1,0,Local transmission,0,ME,Montenegro,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Liechtenstein,61,1,0,0,Under investigation,0,LI,Liechtenstein,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Monaco,19,0,0,0,Local transmission,6,MC,Monaco,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Holy See,4,0,0,0,Under investigation,3,VA,Holy See (Vatican City State),2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Faroe Islands,155,11,0,0,Local transmission,0,FO,Faroe Islands,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Kosovo,91,3,1,0,Local transmission,0,RS,Serbia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Jersey,61,9,1,0,Local transmission,0,JE,Jersey,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Gibraltar,56,1,0,0,Local transmission,0,GI,Gibraltar,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Guernsey,39,3,0,0,Local transmission,0,GG,Guernsey,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Isle of Man,32,3,0,0,Local transmission,0,IM,Isle of Man,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Greenland,10,1,0,0,Under investigation,0,GL,Greenland,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Thailand,1388,252,7,2,Local transmission,0,TH,Thailand,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Indonesia,1155,109,102,15,Local transmission,0,ID,Indonesia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
India,979,255,25,8,Local transmission,0,IN,India,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Sri Lanka,106,0,0,0,Local transmission,2,LK,Sri Lanka,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Bangladesh,48,0,5,0,Local transmission,2,BD,Bangladesh,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Maldives,16,3,0,0,Local transmission,0,MV,Maldives,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Myanmar,8,3,0,0,Local transmission,0,MM,Myanmar,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Nepal,5,2,0,0,Imported cases only,0,NP,Nepal,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Bhutan,3,0,0,0,Imported cases only,2,BT,Bhutan,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Timor-Leste,1,0,0,0,Under investigation,8,TL,Timor-Leste,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Iran,35408,3076,2517,139,Local transmission,0,IR,"Iran, Islamic Republic of",2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Pakistan,1526,291,13,4,Local transmission,0,PK,Pakistan,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Saudi Arabia,1203,99,4,1,Local transmission,0,SA,Saudi Arabia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Qatar,590,28,1,1,Local transmission,0,QA,Qatar,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Egypt,576,40,36,6,Local transmission,0,EG,Egypt,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Iraq,506,48,42,2,Local transmission,0,IQ,Iraq,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Bahrain,476,3,4,0,Local transmission,0,BH,Bahrain,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
United Arab Emirates,468,63,2,0,Local transmission,0,AE,United Arab Emirates,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Morocco,437,79,26,3,Local transmission,0,MA,Morocco,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Lebanon,412,21,8,0,Local transmission,0,LB,Lebanon,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Tunisia,278,51,8,2,Local transmission,0,TN,Tunisia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Jordan,246,11,1,0,Local transmission,0,JO,Jordan,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Kuwait,235,0,0,0,Local transmission,1,KW,Kuwait,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Oman,167,15,0,0,Local transmission,0,OM,Oman,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Afghanistan,114,8,4,2,Local transmission,0,AF,Afghanistan,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Djibouti,15,2,0,0,Local transmission,0,DJ,Djibouti,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Sudan,5,2,1,0,Under investigation,0,SD,Sudan,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Syrian Arab Republic,5,0,0,0,Imported cases only,3,SY,Syrian Arab Republic,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Libya,3,2,0,0,Imported cases only,0,LY,Libya,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Somalia,3,0,0,0,Imported cases only,2,SO,Somalia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Palestine,104,7,1,0,Local transmission,0,PS,"Palestine, State of",2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
United States of America,103321,18093,1668,425,Local transmission,0,US,United States,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Canada,4757,739,55,16,Local transmission,0,CA,Canada,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Brazil,3417,502,92,15,Local transmission,0,BR,Brazil,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Chile,1909,299,6,1,Local transmission,0,CL,Chile,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Ecuador,1823,228,48,12,Local transmission,0,EC,Ecuador,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Panama,786,112,14,5,Local transmission,0,PA,Panama,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Mexico,717,128,12,4,Local transmission,0,MX,Mexico,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Argentina,690,101,17,5,Local transmission,0,AR,Argentina,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Peru,635,55,11,2,Local transmission,0,PE,Peru,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Dominican Republic,581,0,20,0,Local transmission,1,DO,Dominican Republic,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Colombia,539,48,6,0,Local transmission,0,CO,Colombia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Uruguay,274,36,0,0,Local transmission,0,UY,Uruguay,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Costa Rica,263,32,2,0,Local transmission,0,CR,Costa Rica,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Cuba,119,39,3,1,Local transmission,0,CU,Cuba,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Venezuela,113,7,2,2,Local transmission,0,VE,"Venezuela, Bolivarian Republic of",2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Bolivia,74,13,0,0,Local transmission,0,BO,"Bolivia, Plurinational State of",2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Trinidad and Tobago,74,8,2,0,Local transmission,0,TT,Trinidad and Tobago,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Honduras,67,0,1,0,Local transmission,1,HN,Honduras,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Paraguay,56,4,3,0,Local transmission,0,PY,Paraguay,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Guatemala,32,7,1,0,Local transmission,0,GT,Guatemala,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Jamaica,30,4,1,0,Local transmission,0,JM,Jamaica,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Barbados,24,0,0,0,Local transmission,1,BB,Barbados,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
El Salvador,19,6,0,0,Local transmission,0,SV,El Salvador,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Dominica,11,0,0,0,Local transmission,2,DM,Dominica,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Bahamas,10,1,0,0,Local transmission,0,BS,Bahamas,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Haiti,8,0,0,0,Imported cases only,3,HT,Haiti,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Suriname,8,0,0,0,Imported cases only,1,SR,Suriname,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
