COUNTRY,CONTINENT,Country_cd,CASES,DEATHS,CASES_SINCE_PREV_DAY,DEATHS_SINCE_PREV_DAY,POPULATION,DATE,LAST_REPORTED_FLAG
Switzerland,Europe,CH,36,18,3,15,8516543,5/13/2020,FALSE
Switzerland,Europe,CH,39,5,3,-13,8516543,5/12/2020,FALSE
Switzerland,Europe,CH,54,6,15,1,8516543,5/11/2020,FALSE
Switzerland,Europe,CH,44,6,-10,0,8516543,5/10/2020,FALSE
Switzerland,Europe,CH,81,8,37,2,8516543,5/9/2020,FALSE
Switzerland,Europe,CH,66,13,-15,5,8516543,5/8/2020,FALSE
Switzerland,Europe,CH,51,22,-15,9,8516543,5/7/2020,FALSE
Switzerland,Europe,CH,28,6,-23,-16,8516543,5/6/2020,FALSE
Switzerland,Europe,CH,76,4,48,-2,8516543,5/5/2020,FALSE
Switzerland,Europe,CH,88,6,12,2,8516543,5/4/2020,FALSE
Switzerland,Europe,CH,112,32,24,26,8516543,5/3/2020,FALSE
Switzerland,Europe,CH,119,12,7,-20,8516543,5/2/2020,FALSE
Switzerland,Europe,CH,179,15,60,3,8516543,5/1/2020,FALSE
Switzerland,Europe,CH,143,28,-36,13,8516543,4/30/2020,FALSE
Switzerland,Europe,CH,100,27,-43,-1,8516543,4/29/2020,FALSE
Switzerland,Europe,CH,103,16,3,-11,8516543,4/28/2020,FALSE
Switzerland,Europe,CH,167,8,64,-8,8516543,4/27/2020,FALSE
Switzerland,Europe,CH,216,20,49,12,8516543,4/26/2020,FALSE
Switzerland,Europe,CH,181,41,-35,21,8516543,4/25/2020,FALSE
Switzerland,Europe,CH,228,51,47,10,8516543,4/24/2020,FALSE
Switzerland,Europe,CH,205,30,-23,-21,8516543,4/23/2020,FALSE
Switzerland,Europe,CH,155,45,-50,15,8516543,4/22/2020,FALSE
Switzerland,Europe,CH,168,7,13,-38,8516543,4/21/2020,FALSE
Switzerland,Europe,CH,336,24,168,17,8516543,4/20/2020,FALSE
Switzerland,Europe,CH,325,52,-11,28,8516543,4/19/2020,FALSE
Switzerland,Europe,CH,346,42,21,-10,8516543,4/18/2020,FALSE
Switzerland,Europe,CH,315,43,-31,1,8516543,4/17/2020,FALSE
Switzerland,Europe,CH,583,73,268,30,8516543,4/16/2020,FALSE
Switzerland,Europe,CH,254,42,-329,-31,8516543,4/15/2020,FALSE
Switzerland,Europe,CH,279,0,25,-42,8516543,4/14/2020,FALSE
Switzerland,Europe,CH,400,27,121,27,8516543,4/13/2020,FALSE
Switzerland,Europe,CH,592,26,192,-1,8516543,4/12/2020,FALSE
Switzerland,Europe,CH,733,49,141,23,8516543,4/11/2020,FALSE
Switzerland,Europe,CH,785,51,52,2,8516543,4/10/2020,FALSE
Switzerland,Europe,CH,546,64,-239,13,8516543,4/9/2020,FALSE
Switzerland,Europe,CH,590,57,44,-7,8516543,4/8/2020,FALSE
Switzerland,Europe,CH,552,25,-38,-32,8516543,4/7/2020,FALSE
Switzerland,Europe,CH,821,19,269,-6,8516543,4/6/2020,FALSE
Switzerland,Europe,CH,974,56,153,37,8516543,4/5/2020,FALSE
Switzerland,Europe,CH,1033,52,59,-4,8516543,4/4/2020,FALSE
Switzerland,Europe,CH,1124,54,91,2,8516543,4/3/2020,FALSE
Switzerland,Europe,CH,962,5,-162,-49,8516543,4/2/2020,FALSE
Switzerland,Europe,CH,696,78,-266,73,8516543,4/1/2020,FALSE
Switzerland,Europe,CH,1138,38,442,-40,8516543,3/31/2020,FALSE
Switzerland,Europe,CH,1122,22,-16,-16,8516543,3/30/2020,FALSE
Switzerland,Europe,CH,1048,38,-74,16,8516543,3/29/2020,FALSE
Switzerland,Europe,CH,1390,36,342,-2,8516543,3/28/2020,FALSE
Switzerland,Europe,CH,1000,58,-390,22,8516543,3/27/2020,FALSE
Switzerland,Europe,CH,925,17,-75,-41,8516543,3/26/2020,FALSE
Switzerland,Europe,CH,774,20,-151,3,8516543,3/25/2020,FALSE
Switzerland,Europe,CH,1044,6,270,-14,8516543,3/24/2020,FALSE
Switzerland,Europe,CH,894,4,-150,-2,8516543,3/23/2020,FALSE
Switzerland,Europe,CH,1237,13,343,9,8516543,3/22/2020,FALSE
Switzerland,Europe,CH,952,10,-285,-3,8516543,3/21/2020,FALSE
Switzerland,Europe,CH,878,12,-74,2,8516543,3/20/2020,FALSE
Switzerland,Europe,CH,360,2,-518,-10,8516543,3/19/2020,FALSE
Switzerland,Europe,CH,450,5,90,3,8516543,3/18/2020,FALSE
Switzerland,Europe,CH,0,1,-450,-4,8516543,3/17/2020,FALSE
Switzerland,Europe,CH,841,2,841,1,8516543,3/16/2020,FALSE
Switzerland,Europe,CH,238,4,-603,2,8516543,3/15/2020,FALSE
Switzerland,Europe,CH,267,3,29,-1,8516543,3/14/2020,FALSE
Switzerland,Europe,CH,212,0,-55,-3,8516543,3/13/2020,FALSE
Switzerland,Europe,CH,152,1,-60,1,8516543,3/12/2020,FALSE
Switzerland,Europe,CH,116,1,-36,0,8516543,3/11/2020,FALSE
Switzerland,Europe,CH,42,0,-74,-1,8516543,3/10/2020,FALSE
Switzerland,Europe,CH,68,1,26,1,8516543,3/9/2020,FALSE
Switzerland,Europe,CH,55,0,-13,-1,8516543,3/8/2020,FALSE
Switzerland,Europe,CH,122,0,67,0,8516543,3/7/2020,FALSE
Switzerland,Europe,CH,30,1,-92,1,8516543,3/6/2020,FALSE
Switzerland,Europe,CH,20,0,-10,-1,8516543,3/5/2020,FALSE
Switzerland,Europe,CH,7,0,-13,0,8516543,3/4/2020,FALSE
Switzerland,Europe,CH,6,0,-1,0,8516543,3/3/2020,FALSE
Switzerland,Europe,CH,6,0,0,0,8516543,3/2/2020,FALSE
Switzerland,Europe,CH,6,0,0,0,8516543,3/1/2020,FALSE
Switzerland,Europe,CH,4,0,-2,0,8516543,2/29/2020,FALSE
Switzerland,Europe,CH,7,0,3,0,8516543,2/28/2020,FALSE
Switzerland,Europe,CH,0,0,-7,0,8516543,2/27/2020,FALSE
Switzerland,Europe,CH,1,0,1,0,8516543,2/26/2020,FALSE
Switzerland,Europe,CH,0,0,-1,0,8516543,2/25/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/24/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/23/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/22/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/21/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/20/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/19/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/18/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/17/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/16/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/15/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/14/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/13/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/12/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/11/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/10/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/9/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/8/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/7/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/6/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/5/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/4/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/3/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/2/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,2/1/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/31/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/30/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/29/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/28/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/27/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/26/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/25/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/24/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/23/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/22/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/21/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/20/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/19/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/18/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/17/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/16/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/15/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/14/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/13/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/12/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/11/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/10/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/9/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/8/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/7/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/6/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/5/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/4/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/3/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/2/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,1/1/2020,FALSE
Switzerland,Europe,CH,0,0,0,0,8516543,12/31/2019,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,5/21/2020,TRUE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,5/20/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,5/19/2020,FALSE
Syrian Arab Republic,Asia,SY,7,0,7,0,16906283,5/18/2020,FALSE
Syrian Arab Republic,Asia,SY,1,0,-6,0,16906283,5/17/2020,FALSE
Syrian Arab Republic,Asia,SY,2,0,1,0,16906283,5/16/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,-2,0,16906283,5/15/2020,FALSE
Syrian Arab Republic,Asia,SY,1,0,1,0,16906283,5/14/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,-1,0,16906283,5/13/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,5/12/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,5/11/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,5/10/2020,FALSE
Syrian Arab Republic,Asia,SY,2,0,2,0,16906283,5/9/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,-2,0,16906283,5/8/2020,FALSE
Syrian Arab Republic,Asia,SY,1,0,1,0,16906283,5/7/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,-1,0,16906283,5/6/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,5/5/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,5/4/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,5/3/2020,FALSE
Syrian Arab Republic,Asia,SY,1,0,1,0,16906283,5/2/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,-1,0,16906283,5/1/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,4/30/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,4/29/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,4/28/2020,FALSE
Syrian Arab Republic,Asia,SY,1,0,1,0,16906283,4/27/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,-1,0,16906283,4/26/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,4/25/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,4/24/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,4/23/2020,FALSE
Syrian Arab Republic,Asia,SY,3,0,3,0,16906283,4/22/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,-3,0,16906283,4/21/2020,FALSE
Syrian Arab Republic,Asia,SY,1,1,1,1,16906283,4/20/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,-1,-1,16906283,4/19/2020,FALSE
Syrian Arab Republic,Asia,SY,5,0,5,0,16906283,4/18/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,-5,0,16906283,4/17/2020,FALSE
Syrian Arab Republic,Asia,SY,4,0,4,0,16906283,4/16/2020,FALSE
Syrian Arab Republic,Asia,SY,4,0,0,0,16906283,4/15/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,-4,0,16906283,4/14/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,4/13/2020,FALSE
Syrian Arab Republic,Asia,SY,6,0,6,0,16906283,4/12/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,-6,0,16906283,4/11/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,4/10/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,4/9/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,4/8/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,4/7/2020,FALSE
Syrian Arab Republic,Asia,SY,3,0,3,0,16906283,4/6/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,-3,0,16906283,4/5/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,4/4/2020,FALSE
Syrian Arab Republic,Asia,SY,6,0,6,0,16906283,4/3/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,-6,0,16906283,4/2/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,4/1/2020,FALSE
Syrian Arab Republic,Asia,SY,1,1,1,1,16906283,3/31/2020,FALSE
Syrian Arab Republic,Asia,SY,4,1,3,0,16906283,3/30/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,-4,-1,16906283,3/29/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,3/28/2020,FALSE
Syrian Arab Republic,Asia,SY,4,0,4,0,16906283,3/27/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,-4,0,16906283,3/26/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,3/25/2020,FALSE
Syrian Arab Republic,Asia,SY,0,0,0,0,16906283,3/24/2020,FALSE
Syrian Arab Republic,Asia,SY,1,0,1,0,16906283,3/23/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,0,0,23780452,5/21/2020,TRUE
"Taiwan, Province of China",Asia,TW,0,0,-1,0,23780452,5/20/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,5/19/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,5/18/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,5/17/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,5/16/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,5/15/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,5/14/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,5/13/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,1,0,1,23780452,5/12/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,-1,23780452,5/11/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,5/10/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,5/9/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,1,0,23780452,5/8/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,0,0,23780452,5/7/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-1,0,23780452,5/6/2020,FALSE
"Taiwan, Province of China",Asia,TW,2,0,2,0,23780452,5/5/2020,FALSE
"Taiwan, Province of China",Asia,TW,4,0,2,0,23780452,5/4/2020,FALSE
"Taiwan, Province of China",Asia,TW,3,0,-1,0,23780452,5/3/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-3,0,23780452,5/2/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,5/1/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,4/30/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,4/29/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,4/28/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,4/27/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,1,0,23780452,4/26/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,0,0,23780452,4/25/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,0,0,23780452,4/24/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,0,0,23780452,4/23/2020,FALSE
"Taiwan, Province of China",Asia,TW,3,0,2,0,23780452,4/22/2020,FALSE
"Taiwan, Province of China",Asia,TW,2,0,-1,0,23780452,4/21/2020,FALSE
"Taiwan, Province of China",Asia,TW,22,0,20,0,23780452,4/20/2020,FALSE
"Taiwan, Province of China",Asia,TW,3,0,-19,0,23780452,4/19/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-3,0,23780452,4/18/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,4/17/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,4/16/2020,FALSE
"Taiwan, Province of China",Asia,TW,2,0,2,0,23780452,4/15/2020,FALSE
"Taiwan, Province of China",Asia,TW,5,0,3,0,23780452,4/14/2020,FALSE
"Taiwan, Province of China",Asia,TW,3,0,-2,0,23780452,4/13/2020,FALSE
"Taiwan, Province of China",Asia,TW,5,1,2,1,23780452,4/12/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-5,-1,23780452,4/11/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,1,0,23780452,4/10/2020,FALSE
"Taiwan, Province of China",Asia,TW,3,0,2,0,23780452,4/9/2020,FALSE
"Taiwan, Province of China",Asia,TW,3,0,0,0,23780452,4/8/2020,FALSE
"Taiwan, Province of China",Asia,TW,10,0,7,0,23780452,4/7/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-10,0,23780452,4/6/2020,FALSE
"Taiwan, Province of China",Asia,TW,8,0,8,0,23780452,4/5/2020,FALSE
"Taiwan, Province of China",Asia,TW,16,0,8,0,23780452,4/4/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-16,0,23780452,4/3/2020,FALSE
"Taiwan, Province of China",Asia,TW,17,0,17,0,23780452,4/2/2020,FALSE
"Taiwan, Province of China",Asia,TW,16,0,-1,0,23780452,4/1/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-16,0,23780452,3/31/2020,FALSE
"Taiwan, Province of China",Asia,TW,23,3,23,3,23780452,3/30/2020,FALSE
"Taiwan, Province of China",Asia,TW,16,0,-7,-3,23780452,3/29/2020,FALSE
"Taiwan, Province of China",Asia,TW,15,0,-1,0,23780452,3/28/2020,FALSE
"Taiwan, Province of China",Asia,TW,17,0,2,0,23780452,3/27/2020,FALSE
"Taiwan, Province of China",Asia,TW,19,0,2,0,23780452,3/26/2020,FALSE
"Taiwan, Province of China",Asia,TW,21,0,2,0,23780452,3/25/2020,FALSE
"Taiwan, Province of China",Asia,TW,30,0,9,0,23780452,3/24/2020,FALSE
"Taiwan, Province of China",Asia,TW,12,0,-18,0,23780452,3/23/2020,FALSE
"Taiwan, Province of China",Asia,TW,18,0,6,0,23780452,3/22/2020,FALSE
"Taiwan, Province of China",Asia,TW,27,1,9,1,23780452,3/21/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-27,-1,23780452,3/20/2020,FALSE
"Taiwan, Province of China",Asia,TW,31,0,31,0,23780452,3/19/2020,FALSE
"Taiwan, Province of China",Asia,TW,10,0,-21,0,23780452,3/18/2020,FALSE
"Taiwan, Province of China",Asia,TW,8,0,-2,0,23780452,3/17/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-8,0,23780452,3/16/2020,FALSE
"Taiwan, Province of China",Asia,TW,6,0,6,0,23780452,3/15/2020,FALSE
"Taiwan, Province of China",Asia,TW,4,0,-2,0,23780452,3/14/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,-3,0,23780452,3/13/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-1,0,23780452,3/12/2020,FALSE
"Taiwan, Province of China",Asia,TW,3,0,3,0,23780452,3/11/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-3,0,23780452,3/9/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,3/8/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,1,0,23780452,3/7/2020,FALSE
"Taiwan, Province of China",Asia,TW,2,0,1,0,23780452,3/6/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,-1,0,23780452,3/4/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,0,0,23780452,3/3/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-1,0,23780452,3/2/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,1,0,23780452,3/1/2020,FALSE
"Taiwan, Province of China",Asia,TW,5,0,4,0,23780452,2/29/2020,FALSE
"Taiwan, Province of China",Asia,TW,2,0,-3,0,23780452,2/28/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,-1,0,23780452,2/27/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,0,0,23780452,2/26/2020,FALSE
"Taiwan, Province of China",Asia,TW,2,0,1,0,23780452,2/25/2020,FALSE
"Taiwan, Province of China",Asia,TW,2,0,0,0,23780452,2/24/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-2,0,23780452,2/23/2020,FALSE
"Taiwan, Province of China",Asia,TW,2,0,2,0,23780452,2/22/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-2,0,23780452,2/21/2020,FALSE
"Taiwan, Province of China",Asia,TW,2,0,2,0,23780452,2/20/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-2,0,23780452,2/19/2020,FALSE
"Taiwan, Province of China",Asia,TW,2,0,2,0,23780452,2/18/2020,FALSE
"Taiwan, Province of China",Asia,TW,2,1,0,1,23780452,2/17/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-2,-1,23780452,2/16/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,2/15/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,2/14/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,2/13/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,2/12/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,2/11/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,2/10/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,1,0,23780452,2/9/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,0,0,23780452,2/8/2020,FALSE
"Taiwan, Province of China",Asia,TW,5,0,4,0,23780452,2/7/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-5,0,23780452,2/6/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,1,0,23780452,2/5/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-1,0,23780452,2/4/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,2/3/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,2/2/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,1,0,23780452,2/1/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,0,0,23780452,1/31/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-1,0,23780452,1/30/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,1,0,23780452,1/29/2020,FALSE
"Taiwan, Province of China",Asia,TW,2,0,1,0,23780452,1/28/2020,FALSE
"Taiwan, Province of China",Asia,TW,2,0,0,0,23780452,1/27/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-2,0,23780452,1/26/2020,FALSE
"Taiwan, Province of China",Asia,TW,2,0,2,0,23780452,1/25/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-2,0,23780452,1/24/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/23/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/22/2020,FALSE
"Taiwan, Province of China",Asia,TW,1,0,1,0,23780452,1/21/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,-1,0,23780452,1/20/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/19/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/18/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/17/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/16/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/15/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/14/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/13/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/12/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/11/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/10/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/9/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/8/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/7/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/6/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/5/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/4/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/3/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/2/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,1/1/2020,FALSE
"Taiwan, Province of China",Asia,TW,0,0,0,0,23780452,12/31/2019,FALSE
Tajikistan,Asia,TJ,207,3,0,0,9100837,5/21/2020,TRUE
Tajikistan,Asia,TJ,0,0,-207,-3,9100837,5/20/2020,FALSE
Tajikistan,Asia,TJ,205,2,205,2,9100837,5/19/2020,FALSE
Tajikistan,Asia,TJ,202,3,-3,1,9100837,5/18/2020,FALSE
