COUNTRY_REGION	PROVINCE_STATE	DATE	POSITIVE	POSITIVE_SINCE_PREVIOUS_DAY	NEGATIVE	NEGATIVE_SINCE_PREVIOUS_DAY	PENDING	PENDING_SINCE_PREVIOUS_DAY	DEATH	DEATH_SINCE_PREVIOUS_DAY	HOSPITALIZED	HOSPITALIZED_SINCE_PREVIOUS_DAY	TOTAL	TOTAL_SINCE_PREVIOUS_DAY	ISO3166_1	ISO3166_2	LAST_UPDATED_DATE	LAST_REPORTED_FLAG	HOSPITALIZEDCURRENTLY	HOSPITALIZEDCURRENTLYINCREASE	HOSPITALIZEDCUMULATIVE	HOSPITALIZEDCUMULATIVEINCREASE	INICUCURRENTLY	INICUCURRENTLYINCREASE	INICUCUMULATIVE	INICUCUMULATIVEINCREASE	ONVENTILATORCURRENTLY	ONVENTILATORCURRENTLYINCREASE	ONVENTILATORCUMULATIVE	ONVENTILATORCUMULATIVEINCREASE
United States	Texas	4/24/2020	22806	862	219741	16607	0	0	593	32	0	0	242547	17469	US	TX	03:55.6	FALSE	1674	25	0	0	0	0	0	0	0	0	0	0
United States	Texas	4/25/2020	23773	967	239043	19302	0	0	623	30	0	0	262816	20269	US	TX	03:55.6	FALSE	1597	-77	0	0	0	0	0	0	0	0	0	0
United States	Texas	4/26/2020	24631	858	251390	12347	0	0	648	25	0	0	276021	13205	US	TX	03:55.6	FALSE	1542	-55	0	0	0	0	0	0	0	0	0	0
United States	Texas	4/27/2020	25297	666	265220	13830	0	0	663	15	0	0	290517	14496	US	TX	03:55.6	FALSE	1563	21	0	0	0	0	0	0	0	0	0	0
United States	Texas	4/28/2020	26171	874	274213	8993	0	0	690	27	0	0	300384	9867	US	TX	03:55.6	FALSE	1682	119	0	0	0	0	0	0	0	0	0	0
United States	Texas	4/29/2020	27054	883	287736	13523	0	0	732	42	0	0	314790	14406	US	TX	03:55.6	FALSE	1702	20	0	0	0	0	0	0	0	0	0	0
United States	Texas	4/30/2020	28087	1033	302213	14477	0	0	782	50	0	0	330300	15510	US	TX	03:55.6	FALSE	1686	-16	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/1/2020	29229	1142	322546	20333	0	0	816	34	0	0	351775	21475	US	TX	03:55.6	FALSE	1778	92	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/2/2020	30522	1293	350126	27580	0	0	847	31	0	0	380648	28873	US	TX	03:55.6	FALSE	1725	-53	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/3/2020	31548	1026	359012	8886	0	0	867	20	0	0	390560	9912	US	TX	03:55.6	FALSE	1540	-185	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/4/2020	32332	784	375066	16054	0	0	884	17	0	0	407398	16838	US	TX	03:55.6	FALSE	1533	-7	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/5/2020	33369	1037	393841	18775	0	0	906	22	0	0	427210	19812	US	TX	03:55.6	FALSE	1888	355	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/6/2020	34422	1053	404516	10675	0	0	948	42	0	0	438938	11728	US	TX	03:55.6	FALSE	1812	-76	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/7/2020	35390	968	419772	15256	0	0	973	25	0	0	455162	16224	US	TX	03:55.6	FALSE	1750	-62	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/8/2020	36609	1219	440509	20737	0	0	1004	31	0	0	477118	21956	US	TX	03:55.6	FALSE	1734	-16	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/9/2020	37860	1251	451434	10925	0	0	1049	45	0	0	489294	12176	US	TX	03:55.6	FALSE	1735	1	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/10/2020	38869	1009	462907	11473	0	0	1088	39	0	0	501776	12482	US	TX	03:55.6	FALSE	1626	-109	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/11/2020	39869	1000	485828	22921	0	0	1100	12	0	0	525697	23921	US	TX	03:55.6	FALSE	1525	-101	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/12/2020	41048	1179	497124	11296	0	0	1133	33	0	0	538172	12475	US	TX	03:55.6	FALSE	1725	200	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/13/2020	42403	1355	514373	17249	0	0	1158	25	0	0	556776	18604	US	TX	03:55.6	FALSE	1676	-49	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/14/2020	43851	1448	543462	29089	0	0	1216	58	0	0	587313	30537	US	TX	03:55.6	FALSE	1648	-28	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/15/2020	45198	1347	564432	20970	0	0	1272	56	0	0	609630	22317	US	TX	03:55.6	FALSE	1716	68	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/16/2020	46999	1801	591740	27308	0	0	1305	33	0	0	638739	29109	US	TX	03:55.6	FALSE	1791	75	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/17/2020	47784	785	602571	10831	0	0	1336	31	0	0	650355	11616	US	TX	03:55.6	FALSE	1512	-279	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/18/2020	48693	909	631152	28581	0	0	1347	11	0	0	679845	29490	US	TX	03:55.6	FALSE	1551	39	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/19/2020	49912	1219	650234	19082	0	0	1369	22	0	0	700146	20301	US	TX	03:55.6	FALSE	1732	181	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/20/2020	51323	1411	669605	19371	0	0	1419	50	0	0	720928	20782	US	TX	03:55.6	FALSE	1791	59	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/21/2020	52268	945	687913	18308	0	0	1440	21	0	0	740181	19253	US	TX	03:55.6	FALSE	1680	-111	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/22/2020	53449	1181	687913	0	0	0	1480	40	0	0	741362	1181	US	TX	03:55.6	FALSE	1578	-102	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/23/2020	54509	1060	708197	20284	0	0	1506	26	0	0	762706	21344	US	TX	03:55.6	FALSE	1688	110	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/24/2020	55348	839	708197	0	0	0	1506	0	0	0	763545	839	US	TX	03:55.6	FALSE	1572	-116	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/25/2020	55971	623	749683	41486	0	0	1527	21	0	0	805654	42109	US	TX	03:55.6	FALSE	1511	-61	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/26/2020	56560	589	764673	14990	0	0	1536	9	0	0	821233	15579	US	TX	03:55.6	FALSE	1534	23	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/27/2020	57921	1361	797753	33080	0	0	1562	26	0	0	855674	34441	US	TX	03:55.6	FALSE	1645	111	0	0	0	0	0	0	0	0	0	0
United States	Texas	5/28/2020	59776	1855	813442	15689	0	0	1601	39	0	0	873218	17544	US	TX	03:55.6	TRUE	1692	47	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/7/2020	1	0	0	0	0	0	0	0	0	0	1	0	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/8/2020	1	0	0	0	0	0	0	0	0	0	1	0	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/9/2020	1	0	0	0	0	0	0	0	0	0	1	0	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/10/2020	2	1	0	0	0	0	0	0	0	0	2	1	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/11/2020	2	0	0	0	0	0	0	0	0	0	2	0	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/12/2020	4	2	131	131	0	0	0	0	0	0	135	133	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/13/2020	6	2	131	0	0	0	0	0	0	0	137	2	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/14/2020	6	0	131	0	0	0	0	0	0	0	137	0	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/15/2020	28	22	131	0	0	0	0	0	0	0	159	22	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/16/2020	39	11	131	0	0	0	0	0	0	0	170	11	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/17/2020	51	12	131	0	0	0	0	0	0	0	182	12	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/18/2020	63	12	131	0	0	0	0	0	0	0	194	12	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/19/2020	78	15	1448	1317	0	0	0	0	0	0	1526	1332	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/20/2020	112	34	2035	587	0	0	0	0	0	0	2147	621	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/21/2020	136	24	2424	389	0	0	0	0	0	0	2560	413	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/22/2020	181	45	3508	1084	0	0	1	1	0	0	3689	1129	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/23/2020	257	76	4790	1282	0	0	1	0	0	0	5047	1358	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/24/2020	299	42	5524	734	0	0	1	0	0	0	5823	776	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/25/2020	346	47	6491	967	0	0	1	0	0	0	6837	1014	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/26/2020	402	56	7308	817	0	0	1	0	0	0	7710	873	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/27/2020	480	78	8764	1456	0	0	2	1	0	0	9244	1534	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/28/2020	602	122	10710	1946	0	0	2	0	0	0	11312	2068	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/29/2020	719	117	13274	2564	0	0	2	0	0	0	13993	2681	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/30/2020	806	87	15197	1923	0	0	4	2	0	0	16003	2010	US	UT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Utah	3/31/2020	887	81	17626	2429	0	0	5	1	73	73	18513	2510	US	UT	03:55.6	FALSE	0	0	73	0	0	0	0	0	0	0	0	0
United States	Utah	4/1/2020	1012	125	20155	2529	0	0	7	2	91	18	21167	2654	US	UT	03:55.6	FALSE	0	0	91	18	0	0	0	0	0	0	0	0
United States	Utah	4/2/2020	1074	62	20155	0	0	0	7	0	100	9	21229	62	US	UT	03:55.6	FALSE	0	0	100	9	0	0	0	0	0	0	0	0
United States	Utah	4/3/2020	1246	172	23002	2847	0	0	7	0	106	6	24248	3019	US	UT	03:55.6	FALSE	0	0	106	6	0	0	0	0	0	0	0	0
United States	Utah	4/4/2020	1428	182	26615	3613	0	0	8	1	117	11	28043	3795	US	UT	03:55.6	FALSE	0	0	117	11	0	0	0	0	0	0	0	0
United States	Utah	4/5/2020	1605	177	29287	2672	0	0	8	0	124	7	30892	2849	US	UT	03:55.6	FALSE	0	0	124	7	0	0	0	0	0	0	0	0
United States	Utah	4/6/2020	1675	70	31719	2432	0	0	13	5	138	14	33394	2502	US	UT	03:55.6	FALSE	0	0	138	14	0	0	0	0	0	0	0	0
United States	Utah	4/7/2020	1738	63	32909	1190	0	0	13	0	148	10	34647	1253	US	UT	03:55.6	FALSE	0	0	148	10	0	0	0	0	0	0	0	0
United States	Utah	4/8/2020	1846	108	34270	1361	0	0	13	0	158	10	36116	1469	US	UT	03:55.6	FALSE	0	0	158	10	0	0	0	0	0	0	0	0
United States	Utah	4/9/2020	1976	130	36397	2127	0	0	13	0	168	10	38373	2257	US	UT	03:55.6	FALSE	0	0	168	10	0	0	0	0	0	0	0	0
United States	Utah	4/10/2020	2102	126	38660	2263	0	0	17	4	183	15	40762	2389	US	UT	03:55.6	FALSE	0	0	183	15	0	0	0	0	0	0	0	0
United States	Utah	4/11/2020	2206	104	40340	1680	0	0	18	1	190	7	42546	1784	US	UT	03:55.6	FALSE	0	0	190	7	0	0	0	0	0	0	0	0
United States	Utah	4/12/2020	2303	97	41931	1591	0	0	18	0	195	5	44234	1688	US	UT	03:55.6	FALSE	0	0	195	5	0	0	0	0	0	0	0	0
United States	Utah	4/13/2020	2363	60	43424	1493	0	0	18	0	201	6	45787	1553	US	UT	03:55.6	FALSE	0	0	201	6	0	0	0	0	0	0	0	0
United States	Utah	4/14/2020	2412	49	44064	640	0	0	19	1	213	12	46476	689	US	UT	03:55.6	FALSE	0	0	213	12	0	0	0	0	0	0	0	0
United States	Utah	4/15/2020	2542	130	45072	1008	0	0	20	1	221	8	47614	1138	US	UT	03:55.6	FALSE	0	0	221	8	0	0	0	0	0	0	0	0
United States	Utah	4/16/2020	2683	141	46995	1923	0	0	21	1	238	17	49678	2064	US	UT	03:55.6	FALSE	0	0	238	17	0	0	0	0	0	0	0	0
United States	Utah	4/17/2020	2805	122	52966	5971	0	0	23	2	244	6	55771	6093	US	UT	03:55.6	FALSE	0	0	244	6	0	0	0	0	0	0	0	0
United States	Utah	4/18/2020	2931	126	57013	4047	0	0	25	2	251	7	59944	4173	US	UT	03:55.6	FALSE	0	0	251	7	0	0	0	0	0	0	0	0
United States	Utah	4/19/2020	3069	138	60486	3473	0	0	27	2	259	8	63555	3611	US	UT	03:55.6	FALSE	0	0	259	8	0	0	0	0	0	0	0	0
United States	Utah	4/20/2020	3213	144	65098	4612	0	0	28	1	268	9	68311	4756	US	UT	03:55.6	FALSE	0	0	268	9	0	0	0	0	0	0	0	0
United States	Utah	4/21/2020	3296	83	69062	3964	0	0	32	4	277	9	72358	4047	US	UT	03:55.6	FALSE	0	0	277	9	0	0	0	0	0	0	0	0
United States	Utah	4/22/2020	3445	149	73015	3953	0	0	34	2	288	11	76460	4102	US	UT	03:55.6	FALSE	0	0	288	11	0	0	0	0	0	0	0	0
United States	Utah	4/23/2020	3612	167	77015	4000	0	0	35	1	301	13	80627	4167	US	UT	03:55.6	FALSE	0	0	301	13	0	0	0	0	0	0	0	0
United States	Utah	4/24/2020	3782	170	80915	3900	0	0	39	4	315	14	84697	4070	US	UT	03:55.6	FALSE	0	0	315	14	0	0	0	0	0	0	0	0
United States	Utah	4/25/2020	3948	166	86258	5343	0	0	41	2	329	14	90206	5509	US	UT	03:55.6	FALSE	0	0	329	14	0	0	0	0	0	0	0	0
United States	Utah	4/26/2020	4123	175	91579	5321	0	0	41	0	345	16	95702	5496	US	UT	03:55.6	FALSE	0	0	345	16	0	0	0	0	0	0	0	0
United States	Utah	4/27/2020	4233	110	95962	4383	0	0	41	0	349	4	100195	4493	US	UT	03:55.6	FALSE	0	0	349	4	0	0	0	0	0	0	0	0
United States	Utah	4/28/2020	4343	110	98096	2134	0	0	45	4	370	21	102439	2244	US	UT	03:55.6	FALSE	0	0	370	21	0	0	0	0	0	0	0	0
United States	Utah	4/29/2020	4495	152	101283	3187	0	0	45	0	383	13	105778	3339	US	UT	03:55.6	FALSE	0	0	383	13	0	0	0	0	0	0	0	0
United States	Utah	4/30/2020	4672	177	103829	2546	0	0	46	1	390	7	108501	2723	US	UT	03:55.6	FALSE	0	0	390	7	0	0	0	0	0	0	0	0
United States	Utah	5/1/2020	4828	156	107730	3901	0	0	46	0	403	13	112558	4057	US	UT	03:55.6	FALSE	0	0	403	13	0	0	0	0	0	0	0	0
United States	Utah	5/2/2020	4981	153	112823	5093	0	0	49	3	418	15	117804	5246	US	UT	03:55.6	FALSE	0	0	418	15	0	0	0	0	0	0	0	0
United States	Utah	5/3/2020	5175	194	116927	4104	0	0	50	1	436	18	122102	4298	US	UT	03:55.6	FALSE	0	0	436	18	0	0	0	0	0	0	0	0
United States	Utah	5/4/2020	5317	142	119344	2417	0	0	50	0	441	5	124661	2559	US	UT	03:55.6	FALSE	0	0	441	5	0	0	0	0	0	0	0	0
United States	Utah	5/5/2020	5449	132	121266	1922	0	0	56	6	456	15	126715	2054	US	UT	03:55.6	FALSE	0	0	456	15	0	0	0	0	0	0	0	0
United States	Utah	5/6/2020	5595	146	125407	4141	0	0	58	2	464	8	131002	4287	US	UT	03:55.6	FALSE	0	0	464	8	0	0	0	0	0	0	0	0
United States	Utah	5/7/2020	5724	129	128819	3412	0	0	61	3	476	12	134543	3541	US	UT	03:55.6	FALSE	194	0	476	12	0	0	159	0	0	0	73	0
United States	Utah	5/8/2020	5919	195	132769	3950	0	0	61	0	488	12	138688	4145	US	UT	03:55.6	FALSE	216	22	488	12	0	0	162	3	0	0	73	0
United States	Utah	5/9/2020	6103	184	137191	4422	0	0	66	5	498	10	143294	4606	US	UT	03:55.6	FALSE	172	-44	498	10	0	0	166	4	0	0	75	2
United States	Utah	5/10/2020	6251	148	140259	3068	0	0	67	1	512	14	146510	3216	US	UT	03:55.6	FALSE	144	-28	512	14	0	0	168	2	0	0	76	1
United States	Utah	5/11/2020	6362	111	144223	3964	0	0	68	1	517	5	150585	4075	US	UT	03:55.6	FALSE	160	16	517	5	0	0	169	1	0	0	76	0
United States	Utah	5/12/2020	6432	70	147053	2830	0	0	73	5	535	18	153485	2900	US	UT	03:55.6	FALSE	166	6	535	18	0	0	178	9	0	0	80	4
United States	Utah	5/13/2020	6620	188	150166	3113	0	0	75	2	553	18	156786	3301	US	UT	03:55.6	FALSE	158	-8	553	18	0	0	182	4	0	0	81	1
United States	Utah	5/14/2020	6749	129	153370	3204	0	0	75	0	558	5	160119	3333	US	UT	03:55.6	FALSE	142	-16	558	5	0	0	187	5	0	0	83	2
United States	Utah	5/15/2020	6913	164	156305	2935	0	0	77	2	566	8	163218	3099	US	UT	03:55.6	FALSE	161	19	566	8	0	0	190	3	0	0	83	0
United States	Utah	5/16/2020	7068	155	159706	3401	0	0	78	1	578	12	166774	3556	US	UT	03:55.6	FALSE	168	7	578	12	0	0	194	4	0	0	84	1
United States	Utah	5/17/2020	7238	170	163514	3808	0	0	80	2	586	8	170752	3978	US	UT	03:55.6	FALSE	181	13	586	8	0	0	196	2	0	0	84	0
United States	Utah	5/18/2020	7384	146	166638	3124	0	0	80	0	595	9	174022	3270	US	UT	03:55.6	FALSE	179	-2	595	9	0	0	197	1	0	0	84	0
United States	Utah	5/19/2020	7384	0	166638	0	0	0	80	0	595	0	174022	0	US	UT	03:55.6	FALSE	179	0	595	0	0	0	197	0	0	0	84	0
United States	Utah	5/20/2020	7710	326	171954	5316	0	0	90	10	631	36	179664	5642	US	UT	03:55.6	FALSE	144	-35	631	36	0	0	200	3	0	0	87	3
United States	Utah	5/21/2020	7874	164	175000	3046	0	0	92	2	647	16	182874	3210	US	UT	03:55.6	FALSE	169	25	647	16	0	0	207	7	0	0	88	1
United States	Utah	5/22/2020	8057	183	178777	3777	0	0	93	1	1036	389	186834	3960	US	UT	03:55.6	FALSE	163	-6	1036	389	0	0	210	3	0	0	88	0
United States	Utah	5/23/2020	8260	203	182519	3742	0	0	97	4	1053	17	190779	3945	US	UT	03:55.6	FALSE	165	2	1053	17	0	0	213	3	0	0	88	0
United States	Utah	5/24/2020	8392	132	186041	3522	0	0	97	0	688	-365	194433	3654	US	UT	03:55.6	FALSE	128	-37	688	-365	0	0	215	2	0	0	88	0
United States	Utah	5/25/2020	8521	129	187947	1906	0	0	98	1	692	4	196468	2035	US	UT	03:55.6	FALSE	131	3	692	4	0	0	215	0	0	0	88	0
United States	Utah	5/26/2020	8620	99	189972	2025	0	0	101	3	696	4	198592	2124	US	UT	03:55.6	FALSE	134	3	696	4	0	0	217	2	0	0	89	1
United States	Utah	5/27/2020	8706	86	191920	1948	0	0	105	4	716	20	200626	2034	US	UT	03:55.6	FALSE	127	-7	716	20	0	0	223	6	0	0	94	5
United States	Utah	5/28/2020	8921	215	194586	2666	0	0	106	1	734	18	203507	2881	US	UT	03:55.6	TRUE	169	42	734	18	0	0	231	8	0	0	98	4
United States	Vermont	3/6/2020	0	0	0	0	0	0	0	0	0	0	0	0	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/7/2020	1	1	25	25	0	0	0	0	0	0	26	26	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/8/2020	1	0	30	5	0	0	0	0	0	0	31	5	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/9/2020	1	0	36	6	0	0	0	0	0	0	37	6	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/10/2020	1	0	60	24	0	0	0	0	0	0	61	24	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/11/2020	2	1	91	31	0	0	0	0	0	0	93	32	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/12/2020	2	0	136	45	0	0	0	0	0	0	138	45	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/13/2020	5	3	223	87	0	0	0	0	0	0	228	90	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/14/2020	8	3	332	109	0	0	0	0	0	0	340	112	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/15/2020	12	4	405	73	0	0	0	0	0	0	417	77	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/16/2020	17	5	487	82	0	0	0	0	0	0	504	87	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/17/2020	19	2	581	94	0	0	0	0	0	0	600	96	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/18/2020	21	2	637	56	0	0	0	0	0	0	658	58	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/19/2020	28	7	764	127	0	0	0	0	0	0	792	134	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/20/2020	44	16	957	193	0	0	2	2	0	0	1001	209	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/21/2020	52	8	1080	123	0	0	2	0	0	0	1132	131	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/22/2020	76	24	1204	124	0	0	2	0	0	0	1280	148	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/23/2020	97	21	1424	220	0	0	5	3	0	0	1521	241	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/24/2020	125	28	1569	145	0	0	7	2	0	0	1694	173	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/25/2020	160	35	1810	241	0	0	8	1	0	0	1970	276	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/26/2020	185	25	2744	934	0	0	9	1	0	0	2929	959	US	VT	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	3/27/2020	213	28	2868	124	0	0	10	1	18	18	3081	152	US	VT	03:55.6	FALSE	0	0	18	0	0	0	0	0	0	0	0	0
United States	Vermont	3/28/2020	234	21	3192	324	0	0	12	2	18	0	3426	345	US	VT	03:55.6	FALSE	0	0	18	0	0	0	0	0	0	0	0	0
United States	Vermont	3/29/2020	256	22	3483	291	0	0	12	0	18	0	3739	313	US	VT	03:55.6	FALSE	0	0	18	0	0	0	0	0	0	0	0	0
United States	Vermont	3/30/2020	293	37	3718	235	0	0	12	0	18	0	4011	272	US	VT	03:55.6	FALSE	0	0	18	0	0	0	0	0	0	0	0	0
United States	Vermont	3/31/2020	320	27	3949	231	0	0	13	1	36	18	4269	258	US	VT	03:55.6	FALSE	21	0	36	18	0	0	0	0	0	0	0	0
United States	Vermont	4/1/2020	359	39	4162	213	0	0	16	3	45	9	4521	252	US	VT	03:55.6	FALSE	30	9	45	9	0	0	0	0	0	0	0	0
United States	Vermont	4/2/2020	390	31	4384	222	0	0	17	1	45	0	4774	253	US	VT	03:55.6	FALSE	29	-1	45	0	0	0	0	0	0	0	0	0
United States	Vermont	4/3/2020	460	70	4865	481	0	0	17	0	45	0	5325	551	US	VT	03:55.6	FALSE	29	0	45	0	0	0	0	0	0	0	0	0
United States	Vermont	4/4/2020	512	52	5242	377	0	0	20	3	45	0	5754	429	US	VT	03:55.6	FALSE	29	0	45	0	0	0	0	0	0	0	0	0
United States	Vermont	4/5/2020	543	31	5830	588	0	0	22	2	45	0	6373	619	US	VT	03:55.6	FALSE	29	0	45	0	0	0	0	0	0	0	0	0
United States	Vermont	4/6/2020	575	32	6161	331	0	0	23	1	45	0	6736	363	US	VT	03:55.6	FALSE	28	-1	45	0	0	0	0	0	0	0	0	0
United States	Vermont	4/7/2020	608	33	6645	484	0	0	23	0	45	0	7253	517	US	VT	03:55.6	FALSE	29	1	45	0	0	0	0	0	0	0	0	0
United States	Vermont	4/8/2020	631	23	7001	356	0	0	23	0	50	5	7632	379	US	VT	03:55.6	FALSE	35	6	50	5	0	0	0	0	0	0	0	0
United States	Vermont	4/9/2020	680	49	7218	217	0	0	23	0	0	0	7898	266	US	VT	03:55.6	FALSE	33	-2	0	0	0	0	0	0	0	0	0	0
United States	Vermont	4/10/2020	713	33	7502	284	0	0	24	1	0	0	8215	317	US	VT	03:55.6	FALSE	32	-1	0	0	0	0	0	0	0	0	0	0
United States	Vermont	4/11/2020	733	20	8063	561	0	0	25	1	0	0	8796	581	US	VT	03:55.6	FALSE	77	45	0	0	0	0	0	0	0	0	0	0
United States	Vermont	4/12/2020	754	21	8724	661	0	0	27	2	0	0	9478	682	US	VT	03:55.6	FALSE	34	-43	0	0	0	0	0	0	0	0	0	0
United States	Vermont	4/13/2020	761	7	9275	551	0	0	28	1	0	0	10036	558	US	VT	03:55.6	FALSE	33	-1	0	0	0	0	0	0	0	0	0	0
United States	Vermont	4/14/2020	770	9	9491	216	0	0	29	1	0	0	10261	225	US	VT	03:55.6	FALSE	64	31	0	0	0	0	0	0	0	0	0	0
United States	Vermont	4/15/2020	779	9	9913	422	0	0	30	1	0	0	10692	431	US	VT	03:55.6	FALSE	63	-1	0	0	0	0	0	0	0	0	0	0
United States	Vermont	4/16/2020	792	13	10259	346	0	0	35	5	0	0	11051	359	US	VT	03:55.6	FALSE	58	-5	0	0	0	0	0	0	0	0	0	0
United States	Vermont	4/17/2020	802	10	10813	554	0	0	35	0	0	0	11615	564	US	VT	03:55.6	FALSE	32	-26	0	0	0	0	0	0	0	0	0	0
United States	Vermont	4/18/2020	813	11	11212	399	0	0	38	3	0	0	12025	410	US	VT	03:55.6	FALSE	56	24	0	0	0	0	0	0	0	0	0	0
United States	Vermont	4/19/2020	817	4	11450	238	0	0	38	0	0	0	12267	242	US	VT	03:55.6	FALSE	53	-3	0	0	0	0	0	0	0	0	0	0
United States	Vermont	4/20/2020	820	3	11671	221	0	0	38	0	0	0	12491	224	US	VT	03:55.6	FALSE	49	-4	0	0	0	0	0	0	0	0	0	0
